player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kolbe Burrell,130401,HB,NWSTATE,7,-1.3,1,75.0,50.0,1,2,0,10.0,1,1,257,0,61.4,83.4,55.3,14.7,55.3,0.0,0,0,31,27.7,18,65,0,9,72.3,47,12.3,8,81.3,12,0,0.0,0,48,55,6.1,5.3,1.02
Jackson Dufrene,177985,WR,NICHOLLS,8,13.5,0,58.3,50.0,2,4,0,12.5,1,5,243,0,56.4,66.7,61.0,,61.2,0.0,0,0,44,0.0,0,71,0,7,94.4,67,14.1,10,119.1,12,1,85.9,61,117,22,3.1,16.7,1.75
Austin Hill,130334,WR,STETSON,7,10.3,0,50.0,25.0,1,4,0,25.0,2,2,302,0,33.4,66.2,52.8,,52.5,0.0,0,0,53,0.0,0,72,0,6,98.6,71,8.3,6,67.0,12,0,91.7,66,67,31,5.2,11.2,0.94
Cam Bland,203129,HB,SAMFORD,9,-0.4,0,66.7,,0,0,0,11.1,1,2,282,0,58.9,79.8,56.4,61.8,51.5,0.0,0,0,10,12.9,17,132,0,8,82.6,109,3.0,4,71.9,12,0,0.8,1,41,51,6.4,5.1,0.38
Alex Simmons,209812,TE,MORGAN ST,9,5.5,1,50.0,0.0,0,2,0,0.0,0,2,235,0,77.5,66.2,54.4,70.3,56.2,39.1,25,1,16,3.1,2,64,0,6,96.9,62,56.3,36,23.6,12,0,3.1,2,42,23,3.8,7.0,0.68
Micah Mackay,177794,TE,VALPO,8,6.2,7,66.7,0.0,0,2,0,0.0,0,5,332,0,80.1,67.5,69.3,73.3,67.8,63.6,63,0,67,9.1,9,99,1,8,88.9,88,24.2,24,126.0,12,1,10.1,10,117,125,15.6,14.6,1.33
Langston Green,165215,TE,DAVIDSON,9,6.4,0,50.0,,0,0,0,0.0,0,2,149,0,77.5,66.2,39.7,71.8,44.9,78.4,134,0,17,23.4,40,171,3,6,71.3,122,20.5,35,84.0,12,1,1.2,2,36,14,2.3,6.0,0.3
Travion Solomon,159834,WR,MERCER,9,10.3,2,58.3,0.0,0,1,0,0.0,0,5,219,0,78.5,66.7,59.3,61.1,60.8,0.0,0,1,21,1.2,1,86,0,7,86.0,74,17.4,15,42.7,12,0,82.6,71,77,26,3.7,11.0,1.04
Sam Slade,163930,HB,HOLY CROSS,7,0.4,0,75.0,0.0,0,1,0,10.0,1,3,181,0,61.0,75.4,56.2,83.7,53.6,1.1,1,0,30,16.3,15,92,0,9,77.2,71,5.4,5,93.1,12,0,15.2,14,82,83,9.2,9.1,1.15
Chris Colby,186385,WR,VILLANOVA,7,9.9,2,75.0,0.0,0,1,0,0.0,0,7,334,1,80.1,18.7,59.7,,60.9,0.0,0,0,65,0.0,0,102,0,9,96.1,98,87.3,89,144.4,12,1,12.7,13,166,87,9.7,18.4,1.69
Nathan Lhotsky,172722,TE,VA MILT IN,8,3.3,0,41.7,0.0,0,1,0,16.7,1,3,336,0,49.8,66.6,55.9,77.8,53.8,48.4,30,1,14,16.1,10,62,0,5,82.3,51,46.8,29,17.4,12,0,0.0,0,44,37,7.4,8.8,0.86
BJ Wuest,171443,WR,INDIANA ST,9,16.2,0,33.3,0.0,0,2,0,0.0,0,2,191,0,74.9,67.6,60.9,,60.7,0.0,0,1,31,0.0,0,46,0,4,95.7,44,13.0,6,13.2,12,0,87.0,40,52,15,3.8,13.0,1.18
Hayden George,203264,TE,SO UTAH,7,3.1,2,75.0,50.0,1,2,0,0.0,0,3,298,0,80.1,67.5,53.0,47.5,56.2,80.0,132,0,19,19.4,32,165,1,9,78.2,129,12.1,20,100.0,12,0,3.0,5,102,81,9.0,11.3,0.79
Chris Franklin,177535,HB,TENN MARTN,8,0.7,1,91.7,,0,0,0,8.3,1,4,310,0,64.6,81.9,68.0,36.1,57.4,0.0,0,0,20,17.1,14,82,0,11,81.7,67,7.3,6,93.1,12,0,6.1,5,76,71,6.5,6.9,1.13
Chase Schutty,188433,TE,DRAKE,7,5.4,1,83.3,100.0,1,1,1,0.0,0,5,153,0,80.9,67.9,53.1,54.7,52.7,67.7,132,0,19,24.1,47,195,1,10,72.3,141,27.7,54,118.8,12,1,4.6,9,70,33,3.3,7.0,0.5
Major Bowden,165740,HB,LAMAR,6,-3.5,2,83.3,,0,0,0,9.1,1,1,204,0,64.6,80.0,57.6,35.1,64.8,0.0,0,0,14,7.9,5,63,0,10,85.7,54,15.9,10,81.9,12,0,0.0,0,44,85,8.5,4.4,0.81
Jayden Shwed,206499,HB,NEWHVN,8,3.9,2,41.7,0.0,0,1,1,28.6,2,0,1013,0,29.1,76.3,56.6,65.4,37.5,21.3,19,0,6,25.8,23,89,1,5,66.3,59,3.4,3,49.3,12,0,3.4,3,21,24,4.8,4.2,0.36
Andre Dennis,165751,WR,PRVIEW A&M,6,14.1,1,58.3,66.7,2,3,0,22.2,2,5,270,0,37.6,76.7,62.4,,62.1,0.0,0,0,30,0.0,0,90,1,7,91.1,82,8.9,8,91.0,12,0,91.1,82,116,19,2.7,16.6,1.41
Cleveland Charlton,188578,WR,TOWSON,8,11.8,0,83.3,100.0,2,2,0,0.0,0,6,317,0,64.6,68.2,70.4,,68.9,0.0,0,0,45,0.0,0,70,0,10,92.9,65,20.0,14,146.5,12,1,80.0,56,184,51,5.1,18.4,2.83
Brady Hensley,185613,HB,E KENTUCKY,8,3.2,0,91.7,,0,0,0,0.0,0,3,159,0,81.5,84.5,76.7,79.8,71.6,0.0,0,0,15,31.3,31,99,0,11,67.7,67,9.1,9,91.3,12,0,1.0,1,71,33,3.0,6.5,1.06
Javien Cuff,97809,WR,TXGV,7,12.3,1,41.7,,0,0,0,16.7,1,4,1445,0,49.8,65.7,64.2,,64.2,0.0,0,1,31,0.0,0,55,0,5,98.2,54,10.9,6,59.0,12,1,89.1,49,84,35,7.0,16.8,1.56
Andrew Civey,171795,TE,SE MO ST,9,3.8,1,66.7,,0,0,0,20.0,2,5,293,0,41.2,67.3,52.1,54.4,59.7,51.1,48,0,26,31.9,30,94,3,8,63.8,60,18.1,17,110.1,12,1,1.1,1,71,42,5.3,8.9,1.18
Fresh Walters,157978,WR,YNGTOWN ST,8,11.0,1,50.0,0.0,0,1,0,14.3,1,2,353,0,53.8,68.3,52.4,,51.8,0.0,0,0,12,0.0,0,106,0,6,94.3,100,38.7,41,59.0,12,0,61.3,65,44,34,5.7,7.3,0.44
Caeleb Schlachter,157872,TE,E KENTUCKY,8,6.3,0,58.3,,0,0,1,12.5,1,2,159,1,56.4,18.0,43.7,39.3,42.0,61.2,79,0,13,12.4,16,129,4,7,82.2,106,36.4,47,63.2,12,0,2.3,3,35,10,1.4,5.0,0.33
Jason Woods,190960,WR,MERCYHURST,5,1.8,0,90.9,100.0,1,1,0,0.0,0,3,977,0,80.1,74.0,74.7,,71.6,0.0,0,1,20,0.0,0,26,0,10,96.2,25,96.2,25,49.6,11,0,3.8,1,55,42,4.2,5.5,2.2
Xavier Gaillardetz,161245,WR,E TENN ST,8,20.9,0,18.2,0.0,0,1,0,0.0,0,2,157,0,73.1,79.2,53.6,,53.2,0.0,0,1,25,0.0,0,121,0,2,91.7,111,6.6,8,3.2,11,0,93.4,113,37,0,0.0,18.5,0.33
Ethan Wright,123587,HB,YNGTOWN ST,4,0.6,3,72.7,0.0,0,1,0,20.0,2,3,353,0,41.2,74.0,66.2,74.5,53.9,0.0,0,0,23,26.7,16,60,0,8,71.7,43,1.7,1,92.2,11,0,25.0,15,78,74,9.3,9.8,1.81
Jamarcus Prince,188082,WR,W GEORGIA,9,18.0,0,18.2,0.0,0,2,0,33.3,1,1,1177,0,31.6,62.9,48.6,60.9,47.6,0.0,0,1,24,1.1,1,92,1,2,95.7,88,13.0,12,1.7,11,0,87.0,80,30,13,6.5,15.0,0.34
Richard Perkins Jr.,203579,WR,WAGNER,8,7.1,0,72.7,100.0,1,1,0,11.1,1,2,338,0,58.9,67.1,53.7,,57.5,0.0,0,0,33,0.0,0,67,0,8,97.0,65,20.9,14,91.5,11,0,79.1,53,76,35,4.4,9.5,1.17
Galen Combs,171254,WR,ROB MORRIS,5,17.6,0,18.2,0.0,0,1,0,0.0,0,1,277,0,70.7,65.8,55.6,,54.0,0.0,0,1,14,0.0,0,50,0,2,94.0,47,32.0,16,1.7,11,0,68.0,34,16,20,10.0,8.0,0.34
Gianni Rossitto,164555,WR,MAINE,8,13.4,0,54.5,0.0,0,1,0,14.3,1,4,212,0,56.8,66.7,65.9,,64.8,1.3,1,0,24,0.0,0,77,0,6,92.2,71,13.0,10,118.0,11,1,85.7,66,106,26,4.3,17.7,1.49
Pearson Hill,192708,WR,BROWN,7,10.4,3,54.5,33.3,1,3,0,0.0,0,5,123,0,78.5,66.7,65.8,,65.5,0.0,0,0,19,0.0,0,73,1,6,91.8,67,84.9,62,103.6,11,1,13.7,10,68,38,6.3,11.3,1.01
Fidel Pitts,190072,WR,CAL POLY,6,12.8,2,45.5,33.3,1,3,0,28.6,2,4,129,0,29.6,65.7,59.6,,58.3,0.0,0,0,16,0.0,0,63,0,5,92.1,58,73.0,46,88.1,11,1,27.0,17,47,22,4.4,9.4,0.81
Paul Kuhner,189191,WR,PRINCETON,7,20.1,0,72.7,50.0,1,2,0,11.1,1,6,272,0,58.9,67.1,70.2,,71.5,0.0,0,0,51,0.0,0,52,1,8,96.2,50,25.0,13,114.8,11,0,75.0,39,175,30,3.8,21.9,3.5
Brodey Berg,185954,HB,DAVIDSON,9,-0.5,2,81.8,,0,0,0,10.0,1,4,149,0,63.3,75.7,62.3,8.8,68.1,18.4,9,0,17,2.0,1,49,0,9,91.8,45,32.7,16,89.0,11,0,4.1,2,59,67,7.4,6.6,1.31
JaCorey Hyder,145522,TE,LAMAR,8,5.6,0,72.7,0.0,0,2,0,11.1,1,6,204,0,58.9,68.2,59.9,59.1,61.5,41.0,41,1,34,11.0,11,100,0,8,82.0,82,50.0,50,95.3,11,1,9.0,9,106,77,9.6,13.3,1.29
Wesley Graves,150549,HB,NC A&T,9,-0.6,3,72.7,,0,0,0,11.1,1,4,246,0,59.3,89.6,68.6,86.7,58.3,0.0,0,1,18,24.4,41,168,1,8,73.8,124,1.2,2,56.6,11,0,1.2,2,84,84,10.5,10.5,0.68
Tre'Vonte Citizen,162731,HB,MCNEESE,8,1.3,1,45.5,0.0,0,1,0,44.4,4,2,217,0,13.3,63.6,64.6,78.0,41.2,0.0,0,1,14,16.4,19,116,0,5,79.3,92,3.4,4,14.6,11,0,6.9,8,33,33,6.6,6.6,0.36
Stefano Giovannelli,172152,WR,STTHOM,8,21.4,3,72.7,33.3,1,3,0,11.1,1,6,1129,0,58.9,68.3,77.0,,74.8,0.0,0,0,63,0.0,0,52,0,8,94.2,49,9.6,5,154.4,11,2,86.5,45,177,27,3.4,22.1,3.61
Jaron Kelley,203477,TE,LIUSHAR,8,13.0,0,72.7,50.0,1,2,0,0.0,0,4,1298,0,79.3,67.1,60.8,68.6,59.7,60.4,96,1,24,30.8,49,159,1,8,67.9,108,36.5,58,91.9,11,1,1.9,3,97,21,2.6,12.1,0.9
Marqui Johnson,104982,HB,BETH COOK,7,0.5,0,72.7,,0,0,0,11.1,1,1,119,0,61.0,81.3,70.2,49.3,63.3,0.0,0,0,9,16.2,12,74,0,8,81.1,60,6.8,5,75.2,11,0,0.0,0,27,28,3.5,3.4,0.45
Fabian Baez,189296,WR,W ILLINOIS,2,13.2,0,27.3,28.6,2,7,0,25.0,1,1,345,0,39.5,64.1,53.3,,51.5,0.0,0,0,13,0.0,0,55,0,3,90.9,50,3.6,2,39.6,11,0,96.4,53,26,1,0.3,8.7,0.52
Manny Smith,164229,WR,CENT ARK,7,0.1,0,63.6,0.0,0,1,0,12.5,1,1,132,0,56.4,73.2,55.6,,54.3,5.3,2,1,3,0.0,0,38,1,7,92.1,35,71.1,27,60.0,11,1,15.8,6,-5,21,3.0,-0.7,-0.14
Luke Schuler,172175,TE,STTHOM,9,11.3,0,63.6,0.0,0,1,1,0.0,0,6,1129,0,78.5,66.7,74.0,75.9,77.8,69.4,68,0,37,33.7,33,98,2,7,61.2,60,10.2,10,146.6,11,2,0.0,0,137,59,8.4,19.6,2.28
Nigel Johnson,179062,WR,SCAR STATE,8,21.7,1,45.5,,0,0,0,37.5,3,4,290,0,25.3,69.8,57.7,,56.6,0.0,0,0,25,0.0,0,64,1,5,95.3,61,6.3,4,109.8,11,2,93.8,60,80,47,9.4,16.0,1.31
David Avit,186379,HB,VILLANOVA,8,1.5,0,72.7,,0,0,0,20.0,2,4,334,0,41.2,76.3,89.9,86.8,54.8,0.0,0,0,15,23.2,29,125,1,8,74.4,93,0.0,0,93.8,11,0,0.0,0,82,77,9.6,10.3,0.88
Jamar Kaho Jr.,197856,WR,ALCORN ST,6,13.4,2,45.5,0.0,0,2,0,0.0,0,2,107,0,76.3,65.7,53.9,,54.9,0.0,0,1,50,0.0,0,81,1,5,90.1,73,0.0,0,63.4,11,1,100.0,81,82,69,13.8,16.4,1.12
Finn Diggins,148164,TE,N DAK ST,6,7.6,1,72.7,0.0,0,1,0,0.0,0,5,250,0,79.3,67.1,72.0,65.6,65.9,58.4,45,0,19,14.3,11,77,0,8,85.7,66,35.1,27,96.4,11,0,5.2,4,89,50,6.3,11.1,1.35
Justus Durant,181430,HB,CHATTNOOGA,9,-1.4,4,81.8,,0,0,0,0.0,0,4,137,0,80.9,78.4,70.5,44.6,63.4,0.0,0,0,20,26.8,40,149,0,9,66.4,99,4.7,7,93.6,11,0,2.7,4,71,87,9.7,7.9,0.72
Jack Neri,142932,TE,MONMOUTH,8,7.1,1,81.8,100.0,1,1,0,10.0,1,4,231,0,62.9,67.9,54.6,68.2,49.7,62.2,122,0,33,25.0,49,196,2,9,71.9,141,17.3,34,136.6,11,2,0.5,1,80,27,3.0,8.9,0.57
Deng Deng,197741,WR,N DAKOTA,7,13.3,0,45.5,33.3,1,3,0,0.0,0,5,249,0,76.3,65.7,64.2,,67.9,0.0,0,0,21,0.0,0,48,2,5,89.6,43,4.2,2,98.1,11,4,95.8,46,49,3,0.6,9.8,1.14
Nolan Reed,159635,TE,SE MO ST,7,2.7,3,81.8,50.0,1,2,0,0.0,0,2,293,0,80.1,68.1,51.9,37.0,56.3,42.9,33,0,18,20.8,16,77,1,9,77.9,60,31.2,24,88.6,11,0,2.6,2,58,51,5.7,6.4,0.97
Watson Hafer,177139,TE,N DAKOTA,9,5.5,0,81.8,,0,0,0,0.0,0,3,249,0,80.1,67.5,57.7,61.4,56.1,88.7,118,0,12,19.5,26,133,3,9,78.2,104,9.0,12,87.9,11,0,2.3,3,56,34,3.8,6.2,0.54
Shawn Solomon Jr.,178212,HB,DUQUESNE,7,1.0,0,63.6,,0,0,0,12.5,1,1,155,0,58.9,82.4,68.8,41.9,56.1,0.0,0,0,15,27.6,21,76,0,7,69.7,53,5.3,4,67.6,11,0,0.0,0,32,40,5.7,4.6,0.6
Mitchell Dixon,142159,TE,UC DAVIS,9,3.0,2,90.9,,0,0,0,0.0,0,6,322,0,81.5,68.2,69.0,67.6,65.0,57.3,82,0,31,28.0,40,143,1,10,64.3,92,28.7,41,152.8,11,2,11.9,17,123,103,10.3,12.3,1.34
Anthony Feaster,202236,WR,LEHIGH,6,9.9,0,90.9,66.7,2,3,0,0.0,0,7,205,0,81.5,68.2,70.4,,69.8,0.0,0,0,28,0.0,0,56,0,10,96.4,54,89.3,50,115.9,11,0,10.7,6,130,40,4.0,13.0,2.41
Alex Ginnever,159606,TE,E ILLINOIS,9,10.5,0,54.5,50.0,1,2,0,0.0,0,3,158,0,77.5,67.4,51.5,34.5,56.4,71.3,82,1,15,15.7,18,115,0,6,81.7,94,25.2,29,27.8,11,0,3.5,4,48,20,3.3,8.0,0.51
DeMarcus McElroy,156793,HB,MERRIMACK,9,2.6,2,63.6,0.0,0,1,0,12.5,1,3,385,0,56.4,55.8,66.6,80.2,63.2,0.0,0,0,13,21.4,21,98,0,7,72.4,71,6.1,6,76.3,11,0,0.0,0,56,61,8.7,8.0,0.79
Xavier Phipps,193114,TE,TEXAS STHN,7,9.0,1,45.5,25.0,1,4,0,37.5,3,2,313,0,20.0,66.6,51.0,70.8,45.3,81.5,53,1,24,7.7,5,65,0,5,87.7,57,18.5,12,48.3,11,1,0.0,0,42,21,4.2,8.4,0.74
Damani Williams,202633,WR,CENT CT ST,3,5.5,4,63.6,100.0,2,2,0,0.0,0,4,133,0,78.5,66.7,71.0,,70.4,0.0,0,0,17,0.0,0,34,0,7,91.2,31,94.1,32,78.2,11,0,5.9,2,61,44,6.3,8.7,1.97
Tristan Shannon,149651,HB,MARIST,9,-0.8,1,81.8,,0,0,0,0.0,0,2,213,1,80.9,67.9,63.2,18.2,50.1,0.0,0,0,17,14.9,28,188,0,9,79.3,149,7.4,14,89.0,11,0,2.7,5,59,73,8.1,6.6,0.4
T.J. Lockley,151048,WR,W GEORGIA,4,12.3,1,45.5,0.0,0,1,0,0.0,0,3,1177,0,76.3,68.3,62.9,,62.8,0.0,0,1,51,0.0,0,59,0,5,94.9,56,91.5,54,39.2,11,0,8.5,5,98,51,10.2,19.6,1.75
Danny Shaban,171060,HB,COLGATE,9,2.8,2,72.7,,0,0,0,0.0,0,3,142,0,79.3,84.0,75.1,39.7,58.1,0.0,0,0,18,18.4,28,152,1,8,75.7,115,3.3,5,90.0,11,0,3.9,6,72,49,6.1,9.0,0.63
Myles Morales,138385,TE,BETH COOK,9,5.0,1,90.9,,0,0,0,0.0,0,8,119,0,80.9,68.7,51.6,49.2,54.7,39.1,63,0,25,10.6,17,161,4,10,85.7,138,57.1,92,139.4,11,1,2.5,4,112,71,7.1,11.2,0.81
Caden Butler,202660,WR,COLUMBIA,4,14.7,0,18.2,0.0,0,3,0,0.0,0,0,145,0,70.7,62.9,51.5,,51.4,0.0,0,1,6,0.0,0,59,0,2,96.6,57,13.6,8,1.7,11,0,86.4,51,7,0,0.0,3.5,0.12
Ashton Wilson,186690,TE,MERCYHURST,9,2.8,0,72.7,0.0,0,1,1,11.1,1,7,977,0,58.9,67.1,51.8,49.2,65.8,92.0,103,0,14,28.6,32,112,4,8,67.9,76,4.5,5,124.1,11,1,1.8,2,82,70,8.8,10.3,1.08
Lontrell Turner,172961,HB,INCAR WORD,3,1.6,1,90.9,,0,0,0,0.0,0,5,189,2,80.9,28.9,61.8,50.8,51.7,0.0,0,0,24,5.3,3,57,1,10,89.5,51,8.8,5,83.7,11,0,1.8,1,45,44,4.4,4.5,0.88
Brian Trobel,179546,HB,MERCYHURST,9,5.0,1,81.8,0.0,0,1,0,0.0,0,3,977,0,80.1,62.6,81.4,77.0,65.4,0.0,0,0,76,21.6,21,97,2,9,73.2,71,3.1,3,141.7,11,1,2.1,2,118,107,11.9,13.1,1.66
Landon Cooper,184992,TE,E WASHGTON,8,7.6,0,54.5,50.0,1,2,0,0.0,0,2,161,0,56.4,66.7,46.0,56.5,45.2,50.0,91,1,64,13.2,24,182,3,6,79.1,144,42.3,77,82.2,11,2,3.8,7,87,65,10.8,14.5,0.6
Yohan-Li Louis,209629,HB,FORDHAM,6,-1.7,4,100.0,,0,0,0,0.0,0,4,168,0,81.5,80.7,71.2,82.9,73.9,0.0,0,0,17,32.5,26,80,0,11,66.3,53,2.5,2,90.9,11,0,0.0,0,64,83,7.5,5.8,1.21
Preston Kilgore,174599,TE,TXAMCO,7,4.9,0,45.5,33.3,1,3,0,0.0,0,1,1139,0,76.3,65.7,58.5,49.9,50.5,65.5,57,0,6,21.8,19,87,0,5,78.2,68,28.7,25,52.5,11,0,2.3,2,20,16,3.2,4.0,0.29
Ryan Pellum Taylor,184859,WR,DELWARE ST,6,14.5,0,36.4,0.0,0,2,0,0.0,0,2,152,0,74.9,73.2,55.9,,57.2,0.0,0,0,75,0.0,0,71,2,4,93.0,66,19.7,14,97.2,11,1,78.9,56,91,62,15.5,22.8,1.38
Ethan Lawrence,131991,HB,CAMPBELL,9,1.3,1,63.6,0.0,0,1,0,12.5,1,0,131,0,56.4,62.8,59.7,52.3,52.6,0.0,0,0,8,26.9,36,134,0,7,66.4,89,3.0,4,68.4,11,0,0.0,0,35,36,5.1,5.0,0.39
Noah Colon,209704,WR,HAMPTON,9,7.5,1,54.5,0.0,0,1,0,0.0,0,1,178,0,56.4,67.4,49.4,,52.3,0.0,0,2,8,0.0,0,81,1,6,90.1,73,92.6,75,20.5,11,0,7.4,6,23,5,0.8,3.8,0.32
Dareion Murphy,167653,HB,PRINCETON,5,-2.5,0,70.0,,0,0,0,12.5,1,2,272,0,56.4,78.7,67.3,83.7,56.2,0.0,0,1,20,22.8,13,57,0,7,77.2,44,5.3,3,35.8,10,0,5.3,3,36,57,8.1,5.1,0.82
Jackson Lowe,99180,TE,INCAR WORD,9,3.8,0,100.0,,0,0,1,0.0,0,4,189,0,80.9,68.9,48.8,49.2,50.1,51.5,105,0,15,20.1,41,204,1,10,77.0,157,34.3,70,126.7,10,1,3.9,8,64,29,2.9,6.4,0.41
Dazalin Worsham,122232,WR,TENN MARTN,5,8.6,0,80.0,100.0,1,1,0,0.0,0,4,310,0,79.3,28.1,57.1,,59.6,0.0,0,0,28,0.0,0,67,2,8,95.5,64,13.4,9,130.0,10,1,86.6,58,72,10,1.3,9.0,1.13
Steven Mahar Jr.,123047,TE,ALBANY,9,19.8,0,20.0,0.0,0,3,0,33.3,1,2,106,1,31.6,9.0,44.0,57.0,39.1,84.3,86,1,35,13.7,14,102,1,2,80.4,82,12.7,13,38.3,10,1,2.9,3,42,19,9.5,21.0,0.51
Chris Street,131668,HB,UTAHTC,7,0.2,1,80.0,,0,0,0,0.0,0,3,1285,0,79.3,55.6,62.0,86.7,68.0,0.0,0,0,11,36.4,28,77,0,8,61.0,47,2.6,2,83.8,10,0,1.3,1,41,41,5.1,5.1,0.87
Javon Charles,138202,TE,ILL STATE,7,8.3,0,50.0,0.0,0,3,0,16.7,1,2,188,0,49.8,65.7,55.7,71.7,49.5,75.9,104,0,19,25.5,35,137,1,5,69.3,95,22.6,31,94.6,10,1,0.0,0,42,11,2.2,8.4,0.44
Rodney Hammond Jr.,144024,HB,SACRAMENTO,7,0.7,1,80.0,0.0,0,1,0,11.1,1,3,279,1,58.9,73.0,84.8,87.5,45.4,0.0,0,0,25,32.9,28,85,0,8,64.7,55,9.4,8,102.9,10,0,0.0,0,87,84,10.5,10.9,1.58
Chris Harris,148162,WR,N DAK ST,7,14.0,0,80.0,50.0,1,2,0,11.1,1,7,250,0,58.9,67.1,68.3,,67.8,0.0,0,0,23,0.0,0,59,0,8,98.3,58,33.9,20,107.5,10,0,66.1,39,98,16,2.0,12.3,1.69
Myion Hicks,149888,HB,NWSTATE,7,-1.0,1,90.0,,0,0,0,0.0,0,2,257,0,80.1,61.1,61.6,72.3,69.6,1.0,1,1,19,35.7,35,98,0,9,60.2,59,3.1,3,43.8,10,0,1.0,1,40,62,6.9,4.4,0.68
Aidan Quinn,154686,TE,S ILLINOIS,9,4.7,3,70.0,,0,0,0,0.0,0,4,295,1,78.5,21.6,56.6,58.0,50.5,60.1,95,1,38,19.6,31,158,0,7,75.3,119,31.6,50,94.2,10,1,1.9,3,96,88,12.6,13.7,0.81
Montrell Walker,154758,TE,HOWARD,9,12.0,1,50.0,50.0,1,2,0,0.0,0,2,184,0,76.3,65.7,54.9,73.6,62.8,62.1,36,0,37,17.2,10,58,1,5,79.3,46,24.1,14,68.3,10,0,13.8,8,59,30,6.0,11.8,1.28
Cole Pruett,158519,WR,E WASHGTON,8,16.5,0,50.0,33.3,1,3,0,16.7,1,4,161,0,53.4,68.5,57.6,,55.5,0.0,0,0,21,0.0,0,110,0,5,92.7,102,97.3,107,66.7,10,0,1.8,2,55,16,3.2,11.0,0.54
DaJon Harrison,158617,WR,UTAHTC,4,8.9,1,70.0,50.0,1,2,0,0.0,0,3,1285,0,79.3,68.2,66.3,,66.8,0.0,0,0,40,0.0,0,49,0,7,98.0,48,24.5,12,96.7,10,0,75.5,37,87,28,4.0,12.4,1.81
Dawson Hearne,160040,TE,TARLETON,10,7.7,0,90.0,,0,0,0,10.0,1,6,401,0,61.0,67.5,70.8,66.3,65.7,78.8,130,0,26,46.1,76,165,1,9,50.3,83,8.5,14,147.5,10,5,4.2,7,99,39,4.3,11.0,1.19
Tyronne Hayes,160191,TE,MCNEESE,8,10.0,0,30.0,100.0,1,1,0,25.0,1,2,217,0,39.5,66.4,54.1,48.0,46.7,80.9,76,1,16,23.4,22,94,0,3,75.5,71,14.9,14,1.7,10,0,4.3,4,34,14,4.7,11.3,0.48
Max Walters,160483,WR,COLGATE,8,11.3,2,70.0,50.0,1,2,0,22.2,2,5,142,0,37.6,66.7,59.2,,59.3,0.0,0,0,29,0.0,0,86,0,7,97.7,84,98.8,85,139.2,10,1,1.2,1,109,38,5.4,15.6,1.3
John Anthony,161487,WR,LNDNWD,1,14.4,1,50.0,0.0,0,2,0,0.0,0,3,949,0,76.3,65.7,72.9,,72.3,0.0,0,0,45,0.0,0,29,0,5,96.6,28,27.6,8,116.2,10,1,72.4,21,94,32,6.4,18.8,3.36
Qwentin Brown,161828,HB,BROWN,7,1.9,1,70.0,0.0,0,1,0,12.5,1,1,123,0,58.9,81.6,69.8,45.7,58.3,0.0,0,0,7,26.0,20,77,0,7,68.8,53,10.4,8,72.9,10,0,2.6,2,24,36,5.1,3.4,0.45
Justin Guin,163400,HB,N COLORADO,7,-1.3,1,90.0,,0,0,0,0.0,0,1,253,0,80.1,79.1,64.0,68.0,61.6,0.0,0,0,24,13.6,8,59,0,9,81.4,48,5.1,3,87.5,10,0,8.5,5,50,63,7.0,5.6,1.04
Alex McDonald,164915,TE,YNGTOWN ST,8,6.2,0,80.0,0.0,0,1,0,0.0,0,5,353,0,80.1,69.5,58.3,77.5,52.4,45.9,90,0,23,15.3,30,196,0,8,82.1,161,39.3,77,138.8,10,2,8.2,16,78,30,3.8,9.8,0.48
Rovaughn Banks Jr.,165683,HB,ABILENE CH,8,-2.0,1,70.0,,0,0,0,22.2,2,2,100,0,41.2,87.2,71.0,45.5,47.1,0.0,0,1,12,32.3,54,167,0,7,63.5,106,3.6,6,39.6,10,0,1.8,3,45,58,8.3,6.4,0.42
Charley Rossi,167665,WR,PRINCETON,4,7.1,2,70.0,,0,0,0,0.0,0,5,272,0,78.5,66.7,67.2,,68.8,0.0,0,0,60,0.0,0,68,2,7,97.1,66,88.2,60,110.0,10,0,11.8,8,119,75,10.7,17.0,1.8
Ja'briel Mace,170926,HB,VILLANOVA,8,-2.7,3,90.0,,0,0,0,10.0,1,1,334,0,61.0,76.8,71.4,79.0,59.2,0.0,0,0,31,7.1,4,56,0,9,87.5,49,25.0,14,127.9,10,1,32.1,18,67,90,10.0,7.4,1.37
Griffin Johnson,171121,HB,COLUMBIA,6,2.6,2,70.0,0.0,0,1,0,12.5,1,4,145,0,56.4,80.8,63.9,81.1,67.1,0.0,0,0,14,14.0,7,50,0,7,80.0,40,0.0,0,88.3,10,0,2.0,1,67,55,7.9,9.6,1.68
Trey Echols,171257,WR,MCNEESE,8,10.8,0,50.0,50.0,1,2,0,0.0,0,2,217,0,78.5,66.7,57.7,,57.1,0.0,0,1,19,0.0,0,79,0,5,96.2,76,5.1,4,24.2,10,0,94.9,75,48,3,0.6,9.6,0.63
