season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-11-09T20:00:00.000Z,11,regular,MONTANA ST,SACRAMENTO,49.0,7.0,42.0,56.0,41.215779805559265,15.216723062339035,25.999056743220237,56.4325028678983,0.9479124394749429,-16.000943256779763,0.4325028678983003,0.002713113961451491,19.0,-110.0,63.5,,Draft Kings,31.0,2024-11-09,24,6.999056743220237,-7.0674971321017,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,PRVIEW A&M,FL A&M,31.0,12.0,19.0,43.0,27.25429974275105,24.502863577489542,2.7514361652615063,51.75716332024059,0.568267383288334,-16.248563834738494,8.757163320240593,0.18639305233270226,16.5,-110.0,50.5,,Draft Kings,31.0,2024-11-09,23,-13.748563834738494,1.2571633202405934,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,ALCORN ST,TEXAS STHN,42.0,21.0,21.0,63.0,30.7217069578754,21.172277774354296,9.549429183521108,51.8939847322297,0.724692669698033,-11.450570816478892,-11.106015267770303,0.07579412611799634,5.0,-110.0,48.0,,Draft Kings,31.0,2024-11-09,23,4.549429183521108,3.893984732229697,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,INCAR WORD,LAMAR,41.0,20.0,21.0,61.0,36.530530985036236,17.515105789265526,19.015425195770717,54.04563677430176,0.8826746872835135,-1.9845748042292826,-6.954363225698238,0.013765229004021348,16.0,-110.0,55.5,,Draft Kings,31.0,2024-11-09,22,3.0154251957707174,-1.4543632256982377,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,HOUCHR,NICHOLLS,24.0,21.0,3.0,45.0,30.702733313910073,21.87392873451889,8.828804579391184,52.576662048428965,0.7094574044127682,5.828804579391184,7.576662048428965,0.08441499985056575,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,ALABAMA ST,UC DAVIS,0.0,55.0,-55.0,55.0,25.990157649550575,27.382581699491283,-1.3924240499407106,53.37273934904186,0.46532522278949634,53.60757595005929,-1.6272606509581422,0.2165275629640944,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,NICHOLLS,MURRAY ST,0.0,28.0,-28.0,28.0,35.43079136307383,16.39144936557991,19.039341997493924,51.82224072865374,0.882968721842833,47.03934199749392,23.82224072865374,0.7796337637527663,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,JACKSON ST,MS VLY ST,51.0,14.0,37.0,65.0,45.86455334753609,7.687054117376022,38.17749923016007,53.55160746491211,0.9914857941282925,1.1774992301600733,-11.44839253508789,7.249170162581815e-05,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:00:00.000Z,11,regular,N ALABAMA,SO UTAH,26.0,38.0,-12.0,64.0,28.669798226007927,25.333778284977512,3.336019941030417,54.00357651098544,0.5825811951980154,15.336019941030417,-9.99642348901456,0.33940084899834816,-7.5,-110.0,55.5,,Draft Kings,31.0,2024-11-09,24,10.836019941030417,-1.4964234890145605,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,SOUTHERN U,BETH COOK,25.0,23.0,2.0,48.0,29.395447212871687,20.551307464477887,8.844139748393799,49.946754677349574,0.7097856855892191,6.844139748393799,1.946754677349574,0.08422434828891961,6.5,-149.0,44.0,,Pinnacle,47.0,2024-11-09,21,2.3441397483937987,5.946754677349574,True,True
2024,2024-11-09T20:00:00.000Z,11,regular,SAMFORD,TENN TECH,7.0,27.0,-20.0,34.0,29.339526572545164,22.858245355414272,6.481281217130892,52.19777192795944,0.6572906743876665,26.481281217130892,18.197771927959437,0.43203103063699344,3.0,-110.0,53.0,,Draft Kings,31.0,2024-11-09,24,3.481281217130892,-0.8022280720405632,True,False
2024,2024-11-09T20:00:00.000Z,11,regular,GRAMBLING,ALABAMA ST,24.0,23.0,1.0,47.0,29.74103335847953,20.861708193605633,8.879325164873897,50.60274155208516,0.7105382451015952,7.879325164873897,3.6027415520851633,0.08378810754886415,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:30:00.000Z,11,regular,HOWARD,SCAR STATE,14.0,38.0,-24.0,52.0,25.222039625856752,28.144703315428956,-2.922663689572202,53.36674294128571,0.42752985889994766,21.077336310427796,1.3667429412857075,0.18278178025100916,5.5,-110.0,48.5,,Draft Kings,31.0,2024-11-09,21,-8.422663689572202,4.8667429412857075,True,True
2024,2024-11-09T20:30:00.000Z,11,regular,TENN STATE,SCAR STATE,13.0,24.0,-11.0,37.0,27.647949264316235,27.141006992209572,0.5069422721066595,54.78895625652581,0.5126379296227751,11.50694227210666,17.788956256525807,0.26279764688792534,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:30:00.000Z,11,regular,CAMPBELL,RICHMOND,24.0,27.0,-3.0,51.0,27.240350636094835,24.949067508785443,2.291283127309393,52.18941814488028,0.5569359366326889,5.291283127309393,1.1894181448802783,0.3101776375129305,9.5,-110.0,52.5,,Draft Kings,31.0,2024-11-09,22,-7.208716872690607,-0.3105818551197217,True,False
2024,2024-11-09T20:30:00.000Z,11,regular,ROB MORRIS,W GEORGIA,28.0,10.0,18.0,38.0,31.504596898493027,19.974380174952024,11.530216723540999,51.47897707344505,0.7644340339771889,-6.469783276459001,13.478977073445051,0.05549132434826019,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T20:30:00.000Z,11,regular,NWSTATE,DRAKE,19.0,29.0,-10.0,48.0,23.74172901740932,26.284008974684845,-2.5422799572755252,50.025737992094164,0.4368767859321634,7.457720042724475,2.0257379920941645,0.19086132608641732,7.5,145.0,48.5,,Draft Kings,31.0,2024-11-09,26,-10.042279957275525,1.5257379920941645,True,True
2024,2024-11-09T20:30:00.000Z,11,regular,MONTANA ST,ILL STATE,45.0,36.0,9.0,81.0,37.669179117755235,18.25325892224678,19.41592019550845,55.922438040002014,0.887529689903169,10.415920195508448,-25.077561959997986,0.012649570653277313,2.5,-110.0,53.0,,South Point,13.0,2024-11-09,26,16.91592019550845,2.922438040002014,True,True
2024,2024-11-09T20:30:00.000Z,11,regular,TENN TECH,CHARLES SO,14.0,24.0,-10.0,38.0,34.33065273191865,15.289193672817987,19.04145905910066,49.619846404736634,0.8829947239434294,29.04145905910066,11.619846404736634,0.7796796825119331,13.5,-166.0,35.5,,Draft Kings,31.0,2024-11-09,25,5.54145905910066,14.119846404736634,True,True
2024,2024-11-09T20:30:00.000Z,11,regular,E WASHGTON,W GEORGIA,38.0,7.0,31.0,45.0,37.28802962933342,18.19151721808261,19.09651241125082,55.47954684741603,0.8836694613109852,-11.90348758874918,10.479546847416032,0.013532794231676363,15.0,-110.0,53.5,,Circa,9.0,2024-11-09,28,4.096512411250821,1.9795468474160316,True,True
2024,2024-11-09T20:30:00.000Z,11,regular,INDIANA ST,RICHMOND,20.0,15.0,5.0,35.0,26.472442836255922,25.172643394291057,1.2997994419648644,51.64508623054698,0.5323734474469836,-3.7002005580351356,16.64508623054698,0.21867459265261904,4.5,-375.0,38.5,,Draft Kings,31.0,2024-11-09,26,-3.2002005580351356,13.14508623054698,True,True
2024,2024-11-09T21:00:00.000Z,11,regular,PORTLAND,BUTLER,52.0,6.0,46.0,58.0,30.72368740718627,23.836713846861876,6.886973560324391,54.560401254048145,0.666560688216453,-39.11302643967561,-3.439598745951855,0.11118177464268549,25.5,-110.0,50.0,,Circa,9.0,2024-11-09,28,-18.613026439675608,4.560401254048145,True,True
2024,2024-11-09T21:00:00.000Z,11,regular,BUTLER,TENN STATE,43.0,35.0,8.0,78.0,31.28104751679455,21.765147346830148,9.515900169964402,53.0461948636247,0.7239926172451683,1.515900169964402,-24.9538051363753,0.07618007533517218,5.0,-110.0,42.5,,Circa,9.0,2024-11-09,26,4.515900169964402,10.546194863624699,True,True
2024,2024-11-09T21:00:00.000Z,11,regular,PORTLAND,MONTANA ST,10.0,21.0,-11.0,31.0,27.780896331892546,29.004520107403867,-1.2236237755113226,56.78541643929641,0.4695200103286859,9.776376224488677,25.785416439296412,0.2204490400990493,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T21:00:00.000Z,11,regular,TEXAS STHN,N COLORADO,27.0,41.0,-14.0,68.0,35.08948490545946,14.385360441940179,20.704124463519285,49.474845347399636,0.9021686330748566,34.704124463519285,-18.525154652600364,0.8139082425041553,4.5,-110.0,62.5,,South Point,13.0,2024-11-09,25,16.204124463519285,-13.025154652600364,True,True
2024,2024-11-09T21:00:00.000Z,11,regular,AUSTINPEAY,ABILENE CH,34.0,35.0,-1.0,69.0,28.249805188504236,25.83040681267447,2.4193983758297644,54.08021200117871,0.5600959149119168,3.4193983758297644,-14.919787998821292,0.31370743390101713,5.5,-110.0,54.5,,Draft Kings,31.0,2024-11-09,23,-3.0806016241702356,-0.4197879988212918,True,False
2024,2024-11-09T21:00:00.000Z,11,regular,JACKSON ST,MARIST,16.0,31.0,-15.0,47.0,43.890271154446324,9.423210004228949,34.467061150217376,53.31348115867527,0.98438741442893,49.467061150217376,6.313481158675273,0.9690185816860739,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T21:00:00.000Z,11,regular,PORTLAND,IDAHO,30.0,39.0,-9.0,69.0,30.209423233695233,24.734341794480443,5.47508143921479,54.943765028175676,0.6338970193172873,14.47508143921479,-14.056234971824324,0.40182543109934127,10.0,-110.0,61.5,,Draft Kings,31.0,2024-11-09,24,-4.52491856078521,-6.556234971824324,True,True
2024,2024-11-09T21:05:00.000Z,11,regular,SAN DIEGO,ILL STATE,16.0,38.0,-22.0,54.0,29.67401982259809,23.725572491150537,5.948447331447556,53.39959231374863,0.6449709119745527,27.948447331447557,-0.6004076862513728,0.4159874772932862,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T21:15:00.000Z,11,regular,WAGNER,W CAROLINA,7.0,28.0,-21.0,35.0,27.020844382167454,26.44438470571488,0.5764596764525728,53.465229087882335,0.5143702746149277,21.576459676452572,18.465229087882335,0.2645767794074361,6.0,-108.0,44.5,,Pinnacle,47.0,2024-11-09,26,-5.423540323547427,8.965229087882335,True,True
2024,2024-11-09T21:30:00.000Z,11,regular,INDIANA ST,JACKSON ST,37.0,44.0,-7.0,81.0,25.253041986346496,28.483403974440613,-3.230361988094119,53.73644596078711,0.419998379700743,3.769638011905881,-27.26355403921289,0.1763986389512495,10.0,-120.0,56.0,,Circa,9.0,2024-11-09,29,-13.230361988094119,-2.2635540392128917,True,True
2024,2024-11-09T21:30:00.000Z,11,regular,TXAMCO,STF AUSTIN,19.0,14.0,5.0,33.0,25.78166591218479,27.073216154223626,-1.29155024203884,52.854882066408415,0.4678315639095688,-6.29155024203884,19.854882066408415,0.28320324437093536,18.0,-110.0,52.5,,Draft Kings,31.0,2024-11-09,16,-19.29155024203884,0.3548820664084147,True,False
2024,2024-11-09T22:00:00.000Z,11,regular,BROWN,HOLY CROSS,10.0,34.0,-24.0,44.0,28.223943794639812,25.25212293414477,2.9718208604950402,53.47606672878458,0.5736752016234812,26.97182086049504,9.47606672878458,0.3291032369577418,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T22:00:00.000Z,11,regular,INDIANA ST,SCAR STATE,55.0,19.0,36.0,74.0,25.52365445187791,28.46525493688827,-2.941600485010365,53.98890938876618,0.4270655532558819,-38.94160048501036,-20.01109061123382,0.3282538802659887,,,,,,,2024-11-09,0,,,False,False
2024,2024-11-09T23:00:00.000Z,11,regular,NWSTATE,E KENTUCKY,28.0,41.0,-13.0,69.0,23.712221005562974,26.312076127024504,-2.5998551214615278,50.02429713258748,0.43545962914518804,10.400144878538473,-18.975702867412522,0.1896250886152647,18.0,-110.0,54.0,,Circa,9.0,2024-11-09,29,-20.599855121461527,-3.9757028674125223,True,True
2024,2024-11-10T00:00:00.000Z,11,regular,GEORGETOWN,PORTLAND,39.0,18.0,21.0,57.0,27.207999569002297,25.13798450530507,2.0700150636972303,52.34598407430737,0.5514699082045561,-18.92998493630277,-4.654015925692633,0.20117924324602932,24.0,-104.0,58.0,,Pinnacle,47.0,2024-11-10,27,-21.92998493630277,-5.654015925692633,True,True
2024,2024-11-10T00:00:00.000Z,11,regular,TENN STATE,ILL STATE,33.0,14.0,19.0,47.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,-14.814434618778726,6.245486101169391,0.15746274433160617,26.0,-109.0,61.0,,Pinnacle,47.0,2024-11-10,25,-21.814434618778726,-7.754513898830609,True,True
2024,2024-11-10T00:00:00.000Z,11,regular,TEXAS STHN,TENN STATE,17.0,12.0,5.0,29.0,28.001923175285132,24.020234489368757,3.9816886859163727,52.02215766465389,0.5982637373838285,-1.0183113140836273,23.02215766465389,0.1613920247008095,,,,,,,2024-11-10,0,,,False,False
2024,2024-11-10T00:30:00.000Z,11,regular,FORDHAM,ILL STATE,52.0,3.0,49.0,55.0,25.219244797198126,26.51611762786698,-1.2968728306688522,51.735362425065105,0.4676992845116674,-50.29687283066885,-3.264637574934895,0.2833440517093908,26.0,-104.0,44.0,,Pinnacle,47.0,2024-11-10,25,-27.296872830668853,7.735362425065105,True,True
2024,2024-11-10T01:00:00.000Z,11,regular,TENN STATE,E WASHGTON,35.0,6.0,29.0,41.0,30.350940393781872,25.46529136878436,4.88564902499751,55.81623176256623,0.6199513674192171,-24.11435097500249,14.816231762566233,0.14443696312652293,13.0,-115.0,47.5,,Pinnacle,47.0,2024-11-10,26,-8.114350975002491,8.316231762566233,True,True
2024,2024-11-10T01:00:00.000Z,11,regular,CAL POLY,N ARIZONA,14.0,31.0,-17.0,45.0,27.05599911757666,24.447067161965826,2.608931955610833,51.50306627954249,0.5647637131824141,19.60893195561083,6.503066279542487,0.3189580517275881,,,,,,,2024-11-10,0,,,False,False
2024,2024-11-10T02:00:00.000Z,11,regular,E WASHGTON,SCAR STATE,66.0,0.0,66.0,66.0,32.05532379025748,25.955606118794208,6.099717671463279,58.01092990905169,0.6484845783687251,-59.90028232853672,-7.98907009094831,0.12356309164461297,,,,,,,2024-11-10,0,,,False,False
2024,2024-11-10T02:45:00.000Z,11,regular,INCAR WORD,TENN STATE,36.0,28.0,8.0,64.0,35.767661735592455,18.971188883235826,16.796472852356626,54.73885061882828,0.8530902609933372,8.796472852356626,-9.26114938117172,0.02158247141500579,9.5,-108.0,40.5,,Pinnacle,47.0,2024-11-10,25,7.296472852356626,14.23885061882828,True,True
2024,2024-11-10T03:15:00.000Z,11,regular,MONTANA,UC DAVIS,14.0,30.0,-16.0,44.0,30.587135400080314,26.139280656117833,4.447854743962478,56.72641605619815,0.6094903361047143,20.447854743962477,12.726416056198147,0.37147846980503757,6.0,-110.0,54.5,,Draft Kings,31.0,2024-11-10,26,-1.5521452560375222,2.226416056198147,True,True
2024,2024-11-10T03:30:00.000Z,11,regular,YNGTOWN ST,TENN STATE,49.0,28.0,21.0,77.0,30.436176925486418,23.14451223769125,7.291664687795169,53.58068916317767,0.6757075827194698,-13.70833531220483,-23.419310836822333,0.1051655719056495,27.5,-154.0,68.5,,Draft Kings,31.0,2024-11-10,28,-20.20833531220483,-14.919310836822333,True,True
2024,2024-11-13T00:00:00.000Z,12,regular,VALPO,ILL STATE,51.0,48.0,3.0,99.0,23.96589321500652,27.075565278796542,-3.1096720637900206,51.04145849380306,0.4229491555798486,-6.10967206379002,-47.95854150619694,0.3329876770460098,3.5,-110.0,55.5,,South Point,13.0,2024-11-13,24,-6.60967206379002,-4.458541506196937,True,True
2024,2024-11-13T00:00:00.000Z,12,regular,TARLETON,CENT ARK,37.0,10.0,27.0,47.0,32.964887757540154,22.529366130667384,10.435521626872763,55.49425388820754,0.7428704029707618,-16.564478373127237,8.494253888207538,0.06611562966841843,14.5,-108.0,52.0,,Pinnacle,47.0,2024-11-13,27,-4.064478373127237,3.4942538882075382,True,True
2024,2024-11-14T00:00:00.000Z,12,regular,E ILLINOIS,TARLETON,29.0,16.0,13.0,45.0,26.014308504563072,27.567536492261414,-1.5532279876983421,53.581844996824486,0.46133272253189833,-14.553227987698342,8.581844996824486,0.29016243581489676,12.5,-375.0,43.5,,Draft Kings,31.0,2024-11-14,28,-14.053227987698342,10.081844996824486,True,True
2024,2024-11-15T00:30:00.000Z,12,regular,STHLSK,W CAROLINA,31.0,38.0,-7.0,69.0,24.806705006403035,28.662657665125025,-3.8559526587219883,53.46936267152806,0.4047787048781789,3.1440473412780117,-15.53063732847194,0.16384579992285586,16.0,-110.0,63.5,,South Point,13.0,2024-11-15,23,-19.85595265872199,-10.03063732847194,True,True
2024,2024-11-15T01:00:00.000Z,12,regular,ALAB A&M,GRAMBLING,22.0,17.0,5.0,39.0,32.88370391924738,20.771404253654467,12.112299665592907,53.65510817290185,0.7754806790945363,7.112299665592907,14.655108172901848,0.050408925459850575,,,,,,,2024-11-15,0,,,False,False
2024,2024-11-16T01:00:00.000Z,12,regular,NC CENT,HOWARD,26.0,3.0,23.0,29.0,37.044933679357925,15.325088701005633,21.719844978352288,52.37002238036356,0.9126872650287923,-1.2801550216477118,23.370022380363558,0.007623513688152361,14.5,-110.0,51.5,,Draft Kings,31.0,2024-11-16,22,7.219844978352288,0.8700223803635581,True,False
2024,2024-11-16T01:00:00.000Z,12,regular,SCAR STATE,MAINE,24.0,10.0,14.0,34.0,36.71987434658968,17.886171890501856,18.833702456087813,54.60604623709153,0.8804234802195813,4.8337024560878135,20.606046237091533,0.01429854408279687,13.5,-410.0,47.0,,Draft Kings,31.0,2024-11-16,28,5.3337024560878135,7.606046237091533,True,True
2024,2024-11-16T02:00:00.000Z,12,regular,E WASHGTON,COLGATE,31.0,19.0,12.0,50.0,38.77967675066579,16.33211224400153,22.447564506664264,55.11178899466732,0.9196875222168439,10.447564506664264,5.111788994667322,0.006450094087669941,4.5,-110.0,46.5,,Pinnacle,47.0,2024-11-16,25,17.947564506664264,8.611788994667322,True,True
2024,2024-11-16T03:15:00.000Z,12,regular,N ARIZONA,STETSON,27.0,3.0,24.0,30.0,39.25171610463672,12.320827208963799,26.93088889567292,51.57254331360052,0.9538299281454667,2.9308888956729184,21.57254331360052,0.002131675535052764,23.5,-4800.0,36.5,,Draft Kings,31.0,2024-11-16,28,3.4308888956729184,15.07254331360052,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,HAMPTON,RICHMOND,21.0,24.0,-3.0,45.0,30.306571376090925,23.1766221427882,7.129949233302726,53.483193518879126,0.6720647794441473,10.129949233302726,8.483193518879126,0.4516710677693104,7.0,-110.0,49.0,,Draft Kings,31.0,2024-11-16,24,0.12994923330272634,4.483193518879126,False,True
2024,2024-11-16T17:00:00.000Z,12,regular,HOLY CROSS,BUCKNELL,40.0,38.0,2.0,78.0,32.33925258835785,21.670541290583586,10.668711297774268,54.00979387894144,0.7475482827972229,8.668711297774268,-23.990206121058563,0.06373186951863097,14.0,-110.0,55.0,,Draft Kings,31.0,2024-11-16,24,-3.3312887022257325,-0.9902061210585629,True,False
2024,2024-11-16T17:00:00.000Z,12,regular,YNGTOWN ST,N IOWA,39.0,38.0,1.0,77.0,32.44573267141817,20.563591813462494,11.88214085795567,53.009324484880665,0.7711482915154377,10.88214085795567,-23.990675515119335,0.05237310447630307,3.5,-110.0,58.0,,Draft Kings,31.0,2024-11-16,26,8.38214085795567,-4.990675515119335,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,DAYTON,VALPO,26.0,14.0,12.0,40.0,30.731478062032625,17.368710439070657,13.36276762296197,48.10018850110328,0.7981898386547179,1.3627676229619698,8.100188501103283,0.04072734122220878,13.5,-110.0,39.0,,Draft Kings,31.0,2024-11-16,24,-0.13723237703803015,9.100188501103283,False,True
2024,2024-11-16T17:00:00.000Z,12,regular,DUQUESNE,WAGNER,42.0,21.0,21.0,63.0,35.97805088721046,16.61070757563838,19.36734331157207,52.58875846284884,0.8869485846630581,-1.6326566884279288,-10.411241537151163,0.012780622509685731,13.5,-110.0,47.0,,Draft Kings,31.0,2024-11-16,24,5.867343311572071,5.588758462848837,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,MERRIMACK,SACR HEART,20.0,31.0,-11.0,51.0,31.145356651287155,19.552779007278826,11.59257764400833,50.69813565856598,0.7656316644830744,22.59257764400833,-0.30186434143401897,0.586191845659123,15.0,-110.0,41.5,,Draft Kings,31.0,2024-11-16,23,-3.4074223559916703,9.198135658565981,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,YALE,PRINCETON,42.0,28.0,14.0,70.0,36.128344453033435,17.91393660628028,18.214407846753154,54.042281059313716,0.872523355312991,4.214407846753154,-15.957718940686284,0.01625029494065795,13.0,-110.0,54.0,,Draft Kings,31.0,2024-11-16,24,5.214407846753154,0.04228105931371573,True,False
2024,2024-11-16T17:00:00.000Z,12,regular,N COLORADO,UTAHTC,49.0,24.0,25.0,73.0,25.7107158074204,23.51102596557969,2.199689841840706,49.22174177300009,0.5546745429279696,-22.800310158159295,-23.77825822699991,0.1983147627164128,24.5,-950.0,59.5,,Draft Kings,31.0,2024-11-16,26,-22.300310158159295,-10.27825822699991,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,PRESBYTERN,ILL STATE,7.0,31.0,-24.0,38.0,27.846741161875272,25.474813178462867,2.371927983412408,53.32155434033814,0.5589254872487077,26.37192798341241,15.321554340338139,0.31239770029620534,28.0,-110.0,43.5,,Circa,9.0,2024-11-16,28,-25.62807201658759,9.821554340338139,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,ARKAPB,TEXAS STHN,10.0,20.0,-10.0,30.0,28.03274206707181,23.59869661404762,4.434045453024186,51.63143868111943,0.609159027589341,14.434045453024186,21.631438681119427,0.37107472089359156,13.0,-110.0,57.0,,South Point,13.0,2024-11-16,25,-8.565954546975814,-5.368561318880573,True,True
2024,2024-11-16T17:00:00.000Z,12,regular,E KENTUCKY,INDIANA ST,7.0,12.0,-5.0,19.0,32.76676702050195,18.635557093062765,14.131209927439182,51.40232411356472,0.8114360567850236,19.13120992743918,32.40232411356472,0.6584284742508281,12.0,-110.0,52.5,,Circa,9.0,2024-11-16,28,2.1312099274391816,-1.0976758864352831,True,True
