player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Stathi Gianniotis,174483,G,CENT CT ST,2,100.0,0,133,62.8,74.8,61.6,0,0,3,100.0,100.0,100.0,0,0,0,18,0,4,0,18,4,4,14,0,14,0
Taiven Ford,163347,G,SCAR STATE,2,100.0,0,290,52.2,21.9,56.1,0,1,10,100.0,100.0,95.0,0,1,0,18,0,6,0,18,10,10,12,0,8,0
Derek Thompson,177467,C,HARVARD,2,100.0,0,179,70.2,76.4,67.2,0,0,6,100.0,100.0,100.0,0,0,0,18,16,0,0,18,6,6,2,0,12,0
Brendan Graham,164586,T,NEW HAMP,1,100.0,0,240,47.0,23.1,60.0,0,3,16,100.0,100.0,90.6,0,3,0,18,0,0,18,18,17,17,0,0,1,0
Will Hendricks,188978,G,DRAKE,2,100.0,0,153,59.4,73.4,58.6,0,0,1,100.0,100.0,100.0,0,0,0,18,0,11,7,18,1,1,0,0,17,0
Noah Brannock,170937,QB,WM & MARY,5,31.0,0,348,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,32,0,0,18,0
Jayvin Pyle-Thompson,172030,WR,GEORGETOWN,5,58.1,0,172,49.8,,45.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,31,0,13,0,0,18,0
James Scott,165286,HB,SAN DIEGO,4,22.8,0,283,60.8,25.9,60.0,0,2,13,26.0,27.3,76.9,0,4,2,18,0,0,0,79,15,55,0,0,3,0
Ace Meadows,185229,T,JACKSON ST,1,100.0,0,194,49.1,83.3,43.6,0,0,5,100.0,100.0,100.0,0,0,0,18,0,0,18,18,6,6,0,0,12,0
Da'shun Hugley,141886,WR,SE LA,3,52.9,0,294,47.3,,61.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,34,0,16,0,0,18,0
Dazmon Galloway,184313,G,CHATTNOOGA,3,100.0,0,137,73.4,,72.3,0,0,0,,,,0,0,0,18,0,18,0,18,0,0,0,0,18,0
Cydd Ford,162347,WR,TARLETON,1,100.0,0,401,61.2,,61.7,0,0,0,,,,0,0,0,18,0,0,0,18,0,0,0,0,18,0
Peyton Beck,164472,WR,WEBER ST,5,54.5,0,342,52.9,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
Logan Galletta,175338,WR,LEHIGH,9,31.6,0,205,50.0,,61.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
Simon Romfo,148126,WR,N DAKOTA,6,41.9,0,249,53.3,,62.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,21,0,0,18,0
Aaron Melick,201234,G,LAFAYETTE,4,100.0,0,203,41.7,0.0,49.1,0,2,5,100.0,100.0,80.0,0,2,0,18,0,18,0,18,5,5,0,0,13,0
David Hamilton,200589,WR,CAMPBELL,6,38.3,0,131,53.0,,45.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,47,0,29,0,0,18,0
Jamerious Austin,193280,G,ARKAPB,2,100.0,0,112,69.2,72.4,68.4,0,0,4,100.0,100.0,100.0,0,0,0,18,0,0,0,18,4,4,18,0,14,0
Dylan Tapley,183734,WR,SAN DIEGO,7,25.0,0,283,62.3,64.4,61.6,0,0,1,1.9,1.8,100.0,0,0,0,18,0,0,0,72,1,55,0,0,17,0
Bobby Thompson,202286,G,MURRAY ST,3,100.0,0,236,63.1,76.6,61.4,0,0,7,100.0,100.0,100.0,0,0,0,18,0,12,0,18,8,8,6,0,10,0
Quenton Rogers,177558,WR,E ILLINOIS,2,56.3,0,158,54.5,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,32,0,14,0,0,18,0
Colson Coon,176762,HB,MONTANA ST,7,30.5,0,233,82.9,72.2,57.6,0,0,2,13.3,13.3,100.0,0,0,0,18,0,0,0,59,2,15,0,0,16,0
Cal Zimmerman,191414,WR,CAL POLY,3,40.0,0,129,63.6,,62.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,45,0,27,0,0,18,0
Anthony Grigsby Jr.,184188,QB,CAL POLY,3,26.9,0,129,71.6,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,67,0,41,0,0,18,0
Micah Avery,185044,HB,PORTLAND,5,42.9,0,269,63.2,79.8,49.1,0,0,7,31.8,31.8,100.0,0,0,0,18,0,0,0,42,7,22,0,0,11,0
Kaleb Lampkins,202184,WR,BUCKNELL,6,46.2,0,125,73.9,,60.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,20,0,0,18,0
Caden Butler,202660,WR,COLUMBIA,4,23.4,0,145,51.5,,61.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,77,0,59,0,0,18,0
Denzell Gibson,176950,HB,NEW HAMP,6,25.7,0,240,62.5,76.8,57.8,0,0,6,20.0,19.4,100.0,0,0,0,18,0,0,0,70,6,31,0,0,12,0
Caden Hotz,192030,C,S DAK ST,3,100.0,0,292,62.1,76.2,60.2,0,0,5,100.0,100.0,100.0,0,0,0,18,18,0,0,18,5,5,0,0,13,0
Juan Rodriguez,192068,C,GEORGETOWN,2,100.0,0,172,68.0,78.5,65.2,0,0,9,100.0,100.0,100.0,0,0,0,18,5,0,0,18,9,9,13,0,9,0
Charlie Gilliam,176067,QB,SAMFORD,3,25.7,0,282,32.7,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,70,0,44,0,0,18,0
Ololade Adeduro,185184,TE,ROB MORRIS,5,85.7,0,277,52.4,67.9,53.7,0,0,2,40.0,40.0,100.0,0,0,0,18,0,0,0,21,2,5,0,1,16,20
Dax Courtney,157031,TE,CENT ARK,2,75.0,0,132,62.6,70.7,66.5,0,0,7,53.8,53.8,100.0,0,0,0,18,0,0,0,24,7,13,0,0,11,23
Nelson Layne,201474,QB,NC A&T,2,41.9,0,246,62.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,43,0,21,0,0,18,0
Javoni Gardere,170512,WR,IDAHO ST,3,58.6,0,186,56.8,,67.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
Dorian Harris,185521,HB,MORGAN ST,6,19.1,0,235,65.1,79.4,56.3,0,0,5,11.4,13.3,100.0,0,0,0,17,0,0,0,89,6,45,0,0,11,0
Kriston Edwards,200446,C,ALCORN ST,2,100.0,0,107,63.9,74.0,62.1,0,0,3,100.0,100.0,100.0,0,0,0,17,17,0,0,17,4,4,0,0,13,0
Barrett Schmidlkofer,159858,TE,BUTLER,5,89.5,0,127,45.9,64.5,47.9,0,0,1,33.3,33.3,100.0,0,0,0,17,0,0,0,19,1,3,0,0,16,17
La'Revious Woods,201296,HB,LNDNWD,5,32.7,0,949,56.8,15.9,57.5,0,2,11,29.7,29.7,90.9,0,2,0,17,0,0,0,52,11,37,0,0,6,0
Jett Zabel,192005,TE,N DAK ST,5,81.0,0,250,56.6,,56.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,19
Za'Marion Webber,181177,HB,ARKAPB,3,19.5,0,112,69.7,81.8,59.6,0,0,15,27.3,27.3,100.0,0,0,0,17,0,0,0,87,15,55,0,0,2,0
Jake Wolfe,185211,QB,ROB MORRIS,5,32.7,0,277,69.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,25,0,0,17,0
Quincy Morris,148182,WR,N IOWA,4,51.5,0,255,62.9,,73.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,16,0,0,17,0
Preston Ross,176131,TE,FURMAN,5,77.3,0,170,47.9,66.0,49.3,0,0,1,25.0,16.7,100.0,0,0,0,17,0,0,0,22,1,6,0,0,16,19
Chapman McKown,173709,HB,CENT ARK,9,17.7,0,132,72.7,78.8,57.3,0,0,8,18.2,17.0,100.0,0,0,0,17,0,0,0,96,8,47,0,0,9,0
Juan Rodriguez,206433,HB,BETH COOK,5,27.9,0,119,63.0,54.0,58.6,0,0,10,32.3,31.4,90.0,0,1,1,17,0,0,0,61,11,35,0,0,6,0
Jalyn Thompson,170175,TE,S DAK ST,5,73.9,0,292,63.1,,68.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,23,0,6,0,0,17,22
Keamonie Archie,209006,WR,TXGV,2,81.0,0,1445,57.5,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,21,0,4,0,0,17,0
Jules Ney,184297,G,CHATTNOOGA,2,100.0,0,137,55.3,,55.1,0,0,0,,,,1,0,0,17,0,0,0,17,0,0,17,0,17,0
Noah Trepagnier,212552,C,SE LA,2,100.0,0,294,63.4,74.4,61.7,0,0,4,100.0,100.0,100.0,0,0,0,17,17,0,0,17,4,4,0,0,13,0
Torin Baker,161659,HB,TENN TECH,8,22.1,0,309,58.2,56.3,54.9,0,1,4,7.5,7.4,87.5,1,1,0,17,0,0,0,77,4,54,0,0,13,0
Elijah Ervin,177211,WR,S DAK ST,5,85.0,0,292,56.5,,56.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,0
Maurice Crutchfield,168587,WR,MORGAN ST,2,100.0,0,235,61.2,,61.6,0,0,0,,,,0,0,0,17,0,0,0,17,0,0,0,0,17,0
Antonio Powell,202592,T,ALAB A&M,2,100.0,0,104,55.8,70.0,54.7,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,13,17,2,2,0,4,15,0
Zach Hrbacek,150270,HB,WEBER ST,8,14.9,0,342,59.5,80.9,59.6,0,0,7,14.3,15.7,100.0,0,0,0,17,0,0,0,114,8,51,0,0,9,0
Randall Davis,193290,C,ARKAPB,2,100.0,0,112,57.5,46.4,58.9,0,1,10,100.0,100.0,95.0,0,1,0,17,16,0,0,17,10,10,1,0,7,0
Unknown 56 South Dakota State,209979,T,S DAK ST,2,100.0,0,292,81.1,77.9,78.9,0,0,5,100.0,100.0,100.0,0,0,0,17,0,0,0,17,5,5,0,17,12,0
Collin Carroll,172242,TE,GARD-WEBB,3,89.5,0,171,48.4,68.8,46.1,0,0,3,75.0,66.7,100.0,0,0,0,17,0,0,0,19,4,6,0,0,13,14
Ben Alvarez,191740,TE,HARVARD,5,94.4,0,179,54.1,,44.7,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,18,0,1,0,0,17,6
Charlie Levinus,201731,WR,SAN DIEGO,1,33.3,0,283,54.5,,60.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,36,0,0,17,0
Tae Gayden,149115,WR,AUSTINPEAY,2,77.3,0,116,48.3,,60.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,1
Jobe Bryant,201752,WR,SE MO ST,7,13.3,0,293,64.2,,78.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,128,0,111,0,0,17,0
Jacob Washington,182915,HB,TEXAS STHN,4,34.0,0,313,66.2,81.3,56.7,0,0,12,52.2,50.0,100.0,0,0,0,17,0,0,0,50,12,24,0,0,5,0
DJ Gordon,191751,HB,HARVARD,7,14.4,0,179,75.3,46.8,60.0,0,1,16,28.6,27.1,96.9,0,1,0,17,0,0,0,118,16,59,0,0,1,0
Nate Weyand,173492,TE,AUSTINPEAY,1,85.0,0,116,57.8,64.5,60.6,0,0,1,25.0,25.0,100.0,0,0,0,17,0,0,0,20,1,4,0,0,16,18
John Austin Wood,209837,QB,N ALABAMA,3,68.0,0,389,29.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,6,0,0,17,0
Tylon Williams,173925,WR,GRAMBLING,3,33.3,0,177,50.5,,52.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,34,0,0,17,0
Michael Rumoro,203363,HB,VALPO,5,28.3,0,332,66.7,80.4,59.0,0,0,10,29.4,29.4,100.0,0,0,0,17,0,0,0,60,10,34,0,0,7,0
Jack Weybright,191853,HB,BUTLER,8,28.3,0,127,58.4,,56.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,32,0,0,17,0
Cheikh Sall,200471,T,ALCORN ST,2,100.0,0,107,72.0,51.4,72.3,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,0,17,4,4,0,17,13,0
Ikaika Ragsdale,73289,HB,STNY BROOK,8,15.5,0,303,64.9,54.5,61.5,0,1,4,8.3,8.0,87.5,0,1,0,17,0,0,0,110,4,50,0,0,13,0
Djouvensky Schlenbaker,157345,HB,TXGV,8,31.5,0,1445,61.7,77.6,70.9,0,0,6,23.1,23.1,100.0,0,0,0,17,0,0,0,54,6,26,0,0,11,0
Micah Bell,157984,HB,MERCER,6,15.3,0,219,61.0,65.0,57.9,0,0,4,7.5,11.1,100.0,0,0,0,17,0,0,0,111,7,63,0,0,10,0
Luka O'Day,170944,C,WM & MARY,3,100.0,0,348,56.2,77.2,53.9,0,0,8,100.0,100.0,100.0,0,0,0,17,17,0,0,17,8,8,0,0,9,0
Jalen Morris,203934,G,NC CENT,1,100.0,0,247,61.2,67.3,60.5,0,0,1,100.0,100.0,100.0,0,0,0,16,0,16,0,16,1,1,0,0,15,0
Cole Shaw,185875,WR,MERCER,3,84.2,0,219,57.4,,60.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
Andrew Picard,206523,WR,NEWHVN,1,84.2,0,1013,59.0,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,0
TJ Surace,178400,G,MARIST,3,100.0,0,213,59.4,75.2,57.7,0,0,5,100.0,100.0,100.0,0,0,0,16,0,8,0,16,6,6,8,0,10,0
Jamar Curtis,159741,HB,SACRAMENTO,2,37.2,0,279,61.3,79.7,57.4,0,0,4,22.2,26.3,100.0,0,0,0,16,0,0,0,43,5,19,0,0,11,1
Jordyn Potts,174577,QB,E KENTUCKY,4,29.6,0,159,51.6,,60.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,54,0,34,0,0,16,0
Travis Cedotal,186007,T,MCNEESE,2,100.0,0,217,63.3,,62.5,0,0,0,,,,0,0,0,16,0,0,16,16,0,0,0,0,16,0
Devin Lippold,186017,QB,MCNEESE,7,55.2,0,217,87.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,2,0,0,16,0
Bryce Strong,186029,HB,MCNEESE,6,15.4,0,217,68.2,35.3,57.2,1,0,6,11.8,13.0,91.7,1,1,0,16,0,0,0,104,7,54,0,0,9,0
Jaylen Thompson,186031,HB,MCNEESE,6,21.3,0,217,64.7,79.5,57.4,0,0,10,24.4,23.8,100.0,0,0,0,16,0,0,0,75,10,42,0,0,6,0
Chernet Estes,157701,WR,UTAHTC,4,55.2,0,1285,52.3,,48.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,29,0,13,0,0,16,0
Alex Perry,177019,HB,DELWARE ST,6,53.3,0,152,69.9,8.2,55.3,0,0,1,20.0,14.3,100.0,0,0,0,16,0,0,0,30,1,7,0,0,15,1
Osiel Moreno,186189,C,IDAHO ST,1,100.0,0,186,59.0,76.4,57.5,0,0,4,100.0,100.0,100.0,0,0,0,16,16,0,0,16,5,5,0,0,11,0
Laviel Pickett,162386,WR,UC DAVIS,3,44.4,0,322,69.3,,56.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
Zion Felton,197759,G,GARD-WEBB,2,100.0,0,171,54.3,77.4,51.8,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,6,6,16,0,10,0
Nicholas Harris,197781,TE,ALABAMA ST,3,100.0,0,105,54.3,70.0,52.3,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,0,16,2,2,0,0,14,9
Cole McKinney,206391,CB,MS VLY ST,3,36.4,0,228,49.4,,61.5,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,44,0,28,0,0,16,0
Trey Walker,202020,WR,W CAROLINA,3,34.8,0,344,54.9,,61.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,46,0,30,0,0,16,0
Adrian Mejia,159496,WR,ST FRANCIS,4,32.7,0,299,55.4,,56.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,28,0,0,16,0
Joe Schlarman,185621,C,E KENTUCKY,2,100.0,0,159,61.5,80.1,57.8,0,0,10,100.0,100.0,100.0,0,0,0,16,13,0,0,16,10,10,3,0,6,0
Dominic Oliver,201970,WR,UTAHTC,5,41.0,0,1285,65.2,,62.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,39,0,24,0,0,16,0
Aidan Behymer,185541,TE,N DAKOTA,3,50.0,0,249,59.0,64.5,69.1,0,0,1,5.9,5.9,100.0,0,0,0,16,0,0,0,32,1,17,0,0,15,30
Gavin Thomson,99598,WR,SACRAMENTO,1,34.8,0,279,51.7,,61.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,30,0,0,16,0
Belal Abdelrahman,202672,WR,DUQUESNE,3,76.2,0,155,56.8,,59.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,21,0,5,0,0,16,0
Cade Osterman,173415,WR,N DAK ST,5,88.9,0,250,57.8,,57.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Jahbari Kuykendall,175810,HB,ALABAMA ST,7,27.1,0,105,81.9,52.1,81.1,0,0,2,10.0,13.6,100.0,0,0,0,16,0,0,0,59,3,22,0,0,13,0
Lontrell Turner,172961,HB,INCAR WORD,4,15.2,0,189,61.8,50.8,63.4,0,0,3,5.6,5.3,100.0,1,0,0,16,0,0,0,105,3,57,0,0,13,0
De'Ontae Clark,206342,WR,ARKAPB,2,72.7,0,112,58.0,,63.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,22,0,6,0,0,16,0
Dareion Murphy,167653,HB,PRINCETON,5,18.2,0,272,67.3,83.7,59.5,0,0,13,22.8,22.8,100.0,0,0,0,16,0,0,0,88,13,57,0,0,3,0
Matt Metrosky,144030,C,CITADEL,4,100.0,0,139,59.0,75.0,57.0,0,0,5,100.0,100.0,100.0,0,0,0,16,11,5,0,16,6,6,0,0,10,0
Ricardo Lagares Jr.,191726,HB,CORNELL,5,26.2,0,147,60.7,76.5,56.7,0,0,3,11.5,11.1,100.0,0,0,0,16,0,0,0,61,3,27,0,0,13,0
Udechukwu Enyeribe,172022,HB,GEORGETOWN,9,21.6,0,172,64.5,44.9,58.2,0,0,8,19.5,19.0,87.5,0,1,1,16,0,0,0,74,8,42,0,0,8,0
Kaden Hanson,206254,TE,W GEORGIA,2,100.0,0,1177,50.0,,51.8,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,16
Kyle Doney,191622,TE,MERRIMACK,6,76.2,0,385,47.8,66.1,48.8,0,0,2,28.6,28.6,100.0,0,0,0,16,0,0,0,21,2,7,0,0,14,15
Grant Chapman,177185,G,S DAKOTA,2,100.0,0,291,81.9,72.6,80.7,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,0,16,1,1,16,0,15,0
Jackson Kerstin,177217,G,S DAK ST,3,100.0,0,292,61.2,78.0,59.3,0,0,5,100.0,100.0,100.0,0,0,0,16,0,16,0,16,5,5,0,0,11,0
Daylen Wilson,208911,WR,TEXAS STHN,2,69.6,0,313,56.1,,61.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,7,0,0,16,0
Keith Jenkins Jr.,168571,HB,MORGAN ST,5,19.8,0,235,68.9,80.7,56.4,0,0,5,12.5,15.6,100.0,0,0,0,16,0,0,0,81,7,45,0,0,9,0
TJ McElmurray,173795,WR,CHATTNOOGA,2,100.0,0,137,61.0,,61.2,0,0,0,,,,0,0,0,16,0,0,0,16,0,0,0,0,16,0
Jackson Bennett,177406,HB,BROWN,7,15.0,1,123,67.1,40.0,60.0,0,0,12,18.5,19.4,91.7,1,1,1,16,0,0,0,107,14,72,0,0,2,0
Ian Sheehan,178198,WR,DUQUESNE,2,66.7,0,155,66.5,,61.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
Andrew Hancock,193217,G,ELON,1,100.0,0,162,59.3,72.7,58.3,0,0,1,100.0,100.0,100.0,0,0,0,16,0,16,0,16,2,2,0,0,14,0
Gerrit Poncius,148206,G,S DAKOTA,2,100.0,0,291,75.0,72.6,73.8,0,0,1,100.0,100.0,100.0,0,0,0,16,0,16,0,16,1,1,0,0,15,0
RJ Reyes,170933,C,VILLANOVA,1,100.0,0,334,62.3,75.4,60.5,0,0,5,100.0,100.0,100.0,0,0,0,16,16,0,0,16,5,5,0,0,11,0
Ryan Long,203570,G,WAGNER,2,100.0,0,338,69.6,75.1,68.6,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,16,0,12,0
Gaven Ziebarth,148130,HB,N DAKOTA,7,16.7,0,249,76.4,69.1,58.9,0,1,8,19.0,19.1,93.7,0,1,0,16,0,0,0,96,9,47,0,0,7,0
Caden Rose,191409,TE,CAL POLY,5,76.2,0,129,57.2,0.0,64.3,0,1,1,16.7,16.7,50.0,0,1,0,16,0,0,0,21,1,6,0,0,15,8
Dom DiNuzzo,189120,TE,VALPO,1,100.0,0,332,60.4,63.8,59.1,0,0,0,,100.0,,1,0,0,16,0,0,0,16,1,1,0,0,15,15
DePhabian Fant,143329,HB,MS VLY ST,5,26.7,0,228,59.0,67.1,58.3,0,0,5,15.6,18.2,100.0,0,0,0,16,0,0,0,60,6,33,0,0,10,0
Kaiden Parrish,160506,T,DRAKE,4,100.0,0,153,54.2,,55.2,0,0,0,,,,0,0,0,16,16,0,0,16,0,0,0,0,16,0
Amir Simmons,189147,HB,VALPO,7,34.0,0,332,63.2,80.6,56.2,0,0,6,28.6,32.0,100.0,0,0,0,16,0,0,0,47,8,25,0,0,8,0
Joey Koch,176908,HB,ALBANY,3,88.9,0,106,54.5,,55.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,1,0,0,16,0
Isaiah Gordon,156790,HB,CHARLES SO,7,15.1,0,135,64.6,55.9,60.0,0,0,14,20.6,19.7,100.0,0,0,0,16,0,0,0,106,14,71,0,0,2,0
Jamall Mensah,142963,WR,RHODE ISLD,9,41.0,0,274,54.2,,61.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,39,0,23,0,0,16,0
Andre Jacobs,174453,WR,S DAKOTA,2,93.8,0,291,58.6,,58.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
De'erek Hubbard,192200,HB,STTHOM,4,41.7,0,1129,73.0,77.2,57.5,0,0,6,50.0,50.0,100.0,0,0,0,15,0,0,0,36,6,12,0,0,9,0
Pierce McCrary,202493,WR,STTHOM,3,57.7,0,1129,69.1,,61.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
Canen Adrian,123653,WR,STF AUSTIN,3,88.2,0,301,57.6,,59.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,0
EJ Hartwell,202793,WR,INDIANA ST,2,83.3,0,191,76.0,,81.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
Hymond Drinkard,202698,HB,TXAMCO,5,40.5,0,1139,72.6,82.6,72.3,0,0,11,64.7,64.7,100.0,0,0,0,15,0,0,0,37,11,17,0,0,4,0
Nevan Cremascoli,158044,QB,S DAKOTA,4,83.3,0,291,61.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,1,0,0,15,0
Ja'Shawn Scroggins,160545,QB,HOWARD,5,39.5,0,184,53.4,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,38,0,13,0,0,15,0
Jaden Ferguson,185691,WR,LEHIGH,7,53.6,0,205,53.9,,62.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
Teigan Pelletier,201023,TE,HARVARD,2,68.2,0,179,45.5,,45.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,14
Brenden Jones,209047,T,TXGV,2,100.0,0,1445,56.4,67.4,55.9,0,0,1,100.0,100.0,100.0,1,0,0,15,0,0,15,15,1,1,0,0,14,0
Jose Gonzalez-Vargas,209034,G,TXGV,2,100.0,0,1445,52.5,67.3,52.3,0,0,1,100.0,100.0,100.0,1,0,0,15,0,15,0,15,1,1,0,0,14,0
Brycen Davis,202703,WR,TXAMCO,3,88.2,0,1139,73.9,,58.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,17,0,2,0,0,15,1
Efrain Quiles,185756,TE,ST FRANCIS,4,40.5,0,299,51.9,66.1,58.6,0,0,1,4.3,4.3,100.0,0,0,0,15,0,0,0,37,1,23,0,0,14,13
Landon Strickland,200676,TE,CHATTNOOGA,4,93.8,0,137,62.9,,63.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,9
Tony Sanchez,209865,TE,NC A&T,3,93.8,0,246,30.7,,36.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,1,16,0,1,0,0,15,13
Marvin Duffey Jr.,189314,HB,STETSON,4,26.3,0,302,72.4,74.9,60.0,0,1,13,43.3,45.2,96.2,0,1,0,15,0,0,0,57,14,31,0,0,1,0
Parker Matiyow,177672,G,DRAKE,3,100.0,0,153,72.4,,71.3,0,0,0,,,,0,0,0,15,0,15,0,15,0,0,0,0,15,0
Jalen Fletcher,189034,HB,N ALABAMA,4,31.9,0,389,61.4,12.9,57.9,0,1,2,15.4,15.4,75.0,0,1,0,15,0,0,0,47,2,13,0,0,13,0
Dae'Mon Cherry,209970,WR,SCAR STATE,6,40.5,0,290,66.2,,74.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
Luis Gonzalez,209033,T,TXGV,2,100.0,0,1445,59.2,65.7,58.6,0,0,1,100.0,100.0,100.0,0,0,0,15,0,0,0,15,1,1,0,15,14,0
Brandon Maxwell,188985,G,DRAKE,3,100.0,0,153,65.8,,65.1,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,15,0,15,0
Matt Machalik,192072,QB,LEHIGH,9,30.0,0,205,69.1,,60.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,8,0,0,15,0
Rocco Koch,186165,QB,IDAHO,6,28.3,0,185,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,10,0,0,15,0
Ja'Cyion Cox,206482,HB,MARIST,5,29.4,0,213,55.2,51.7,58.7,0,0,7,26.9,31.3,100.0,1,0,0,15,0,0,0,51,10,32,0,0,5,0
Battle Alberson,192097,QB,CHATTNOOGA,3,100.0,0,137,61.6,,60.0,0,0,0,,,,0,0,0,15,0,0,0,15,0,0,0,0,15,0
Andre Washington,165436,QB,ALCORN ST,3,57.7,0,107,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,8,0,0,15,0
Beckett Robinson,202649,WR,COLUMBIA,3,24.2,0,145,61.1,,62.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,62,0,47,0,0,15,0
Colton Brunell,191961,HB,N DAKOTA,5,23.1,0,249,64.8,73.7,59.8,0,0,2,11.8,11.8,100.0,0,0,0,15,0,0,0,65,2,17,0,0,13,0
Amari Southall,177565,WR,TENN STATE,6,27.3,0,308,70.7,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,55,0,40,0,0,15,0
